valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-18 00:00:00+00:00,2026-02-16 18:00:00+00:00,30.0,7.34,1.1,0.6019111111111111,0.6253821570572498,0.6019111111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-19 01:00:00+00:00,2026-02-18 18:00:00+00:00,7.0,5.49,1.1,0.23282222222222226,0.15318970410150284,0.23282222222222226,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 02:00:00+00:00,2026-02-18 18:00:00+00:00,8.0,6.18,2.0,0.35611111111111104,0.2536565883569946,0.35611111111111104,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 03:00:00+00:00,2026-02-18 18:00:00+00:00,9.0,6.51,4.5,0.4239555555555555,0.3142686742854556,0.4239555555555555,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 04:00:00+00:00,2026-02-18 18:00:00+00:00,10.0,5.63,7.4,0.24775555555555556,0.16421395849990805,0.24775555555555556,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 05:00:00+00:00,2026-02-18 18:00:00+00:00,11.0,4.92,10.1,0.18008888888888888,0.15428195466923225,0.18008888888888888,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 06:00:00+00:00,2026-02-18 18:00:00+00:00,12.0,5.57,11.1,0.2413555555555556,0.1615041749188397,0.2413555555555556,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 07:00:00+00:00,2026-02-18 18:00:00+00:00,13.0,4.55,13.0,0.148,0.11499951961146232,0.148,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 08:00:00+00:00,2026-02-18 18:00:00+00:00,14.0,4.4,14.2,0.1344166666666667,0.18558622151858917,0.1344166666666667,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 09:00:00+00:00,2026-02-18 18:00:00+00:00,15.0,4.17,14.9,0.11385555555555554,0.20014758513016712,0.11385555555555554,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 10:00:00+00:00,2026-02-18 18:00:00+00:00,16.0,3.81,15.1,0.08245555555555556,0.1469251579585962,0.08245555555555556,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 11:00:00+00:00,2026-02-18 18:00:00+00:00,17.0,3.4,14.1,0.05291666666666666,0.1299261861818843,0.05291666666666666,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 12:00:00+00:00,2026-02-18 18:00:00+00:00,18.0,4.3,10.1,0.1253611111111111,0.2222745355783859,0.1253611111111111,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 13:00:00+00:00,2026-02-18 18:00:00+00:00,19.0,1.29,8.8,0.01508888888888889,0.054817650687307345,0.01508888888888889,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 14:00:00+00:00,2026-02-18 18:00:00+00:00,20.0,3.5,8.6,0.059861111111111115,0.1332539318608486,0.059861111111111115,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 15:00:00+00:00,2026-02-18 18:00:00+00:00,21.0,4.63,9.5,0.15524444444444443,0.26439143358769873,0.15524444444444443,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 16:00:00+00:00,2026-02-18 18:00:00+00:00,22.0,4.39,9.2,0.13351111111111108,0.19056442444676103,0.13351111111111108,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 17:00:00+00:00,2026-02-18 18:00:00+00:00,23.0,5.33,9.0,0.21575555555555556,0.24252440741357723,0.21575555555555556,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 18:00:00+00:00,2026-02-18 18:00:00+00:00,24.0,6.15,8.3,0.3494444444444445,0.3754823488523127,0.3494444444444445,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 19:00:00+00:00,2026-02-18 18:00:00+00:00,25.0,7.07,8.2,0.5463555555555556,0.5293312230278437,0.5463555555555556,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 20:00:00+00:00,2026-02-18 18:00:00+00:00,26.0,7.44,8.3,0.6113833333333334,0.5196781240544548,0.6113833333333334,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 21:00:00+00:00,2026-02-18 18:00:00+00:00,27.0,7.45,8.1,0.6126111111111111,0.5078505392538026,0.6126111111111111,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 22:00:00+00:00,2026-02-18 18:00:00+00:00,28.0,6.96,7.8,0.5208722222222222,0.5194980660381242,0.5208722222222222,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 23:00:00+00:00,2026-02-18 18:00:00+00:00,29.0,7.34,7.5,0.5991055555555556,0.4582312751148555,0.5991055555555556,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-20 00:00:00+00:00,2026-02-18 18:00:00+00:00,30.0,7.56,7.3,0.6261166666666665,0.4588643760136326,0.6261166666666665,baseline,turbine_1,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 01:00:00+00:00,2026-02-18 18:00:00+00:00,7.0,5.49,1.1,0.22377777777777783,0.1841877196018928,0.22377777777777783,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 02:00:00+00:00,2026-02-18 18:00:00+00:00,8.0,6.18,2.0,0.354961111111111,0.268059928866732,0.354961111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 03:00:00+00:00,2026-02-18 18:00:00+00:00,9.0,6.51,4.5,0.4182222222222221,0.2912406992385548,0.4182222222222221,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 04:00:00+00:00,2026-02-18 18:00:00+00:00,10.0,5.63,7.4,0.24283333333333335,0.211435929090794,0.24283333333333335,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 05:00:00+00:00,2026-02-18 18:00:00+00:00,11.0,4.92,10.1,0.16269444444444445,0.18656679291524222,0.16269444444444445,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 06:00:00+00:00,2026-02-18 18:00:00+00:00,12.0,5.57,11.1,0.23466666666666672,0.23167537427350718,0.23466666666666672,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 07:00:00+00:00,2026-02-18 18:00:00+00:00,13.0,4.55,13.0,0.13127777777777777,0.15997375842630454,0.13127777777777777,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 08:00:00+00:00,2026-02-18 18:00:00+00:00,14.0,4.4,14.2,0.11869444444444448,0.22508694092605383,0.11869444444444448,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 09:00:00+00:00,2026-02-18 18:00:00+00:00,15.0,4.17,14.9,0.1002,0.22965651758398933,0.1002,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 10:00:00+00:00,2026-02-18 18:00:00+00:00,16.0,3.81,15.1,0.0736,0.17583027393010442,0.0736,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 11:00:00+00:00,2026-02-18 18:00:00+00:00,17.0,3.4,14.1,0.04563888888888888,0.17065766129906476,0.04563888888888888,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 12:00:00+00:00,2026-02-18 18:00:00+00:00,18.0,4.3,10.1,0.11030555555555555,0.26692247103703665,0.11030555555555555,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 13:00:00+00:00,2026-02-18 18:00:00+00:00,19.0,1.29,8.8,0.01402222222222222,0.09189359767017895,0.01402222222222222,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 14:00:00+00:00,2026-02-18 18:00:00+00:00,20.0,3.5,8.6,0.05236111111111111,0.1694471424317456,0.05236111111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 15:00:00+00:00,2026-02-18 18:00:00+00:00,21.0,4.63,9.5,0.1379888888888889,0.3032397089799263,0.1379888888888889,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 16:00:00+00:00,2026-02-18 18:00:00+00:00,22.0,4.39,9.2,0.11785555555555553,0.2186201422463754,0.11785555555555553,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 17:00:00+00:00,2026-02-18 18:00:00+00:00,23.0,5.33,9.0,0.202,0.29023241773331215,0.202,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 18:00:00+00:00,2026-02-18 18:00:00+00:00,24.0,6.15,8.3,0.34827777777777785,0.4321243677528544,0.34827777777777785,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 19:00:00+00:00,2026-02-18 18:00:00+00:00,25.0,7.07,8.2,0.5447111111111111,0.6013686613694678,0.5447111111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 20:00:00+00:00,2026-02-18 18:00:00+00:00,26.0,7.44,8.3,0.6139111111111111,0.5189810793804501,0.6139111111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 21:00:00+00:00,2026-02-18 18:00:00+00:00,27.0,7.45,8.1,0.615111111111111,0.5199351321851907,0.615111111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 22:00:00+00:00,2026-02-18 18:00:00+00:00,28.0,6.96,7.8,0.5163555555555555,0.5352554167789524,0.5163555555555555,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-19 23:00:00+00:00,2026-02-18 18:00:00+00:00,29.0,7.34,7.5,0.6019111111111111,0.5439885128348191,0.6019111111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-20 00:00:00+00:00,2026-02-18 18:00:00+00:00,30.0,7.56,7.3,0.628311111111111,0.54263795902671,0.628311111111111,baseline,turbine_2,2026-02-19 00:00:00+00:00,2026-02-18 00:00:00+00:00,overlap_wind_change=1.036m/s>=0.5
2026-02-20 01:00:00+00:00,2026-02-19 18:00:00+00:00,7.0,7.77,6.7,0.6540777777777776,0.3415786735505812,0.6540777777777776,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 02:00:00+00:00,2026-02-19 18:00:00+00:00,8.0,6.7,7.3,0.4621666666666666,0.3021296965662831,0.4621666666666666,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 03:00:00+00:00,2026-02-19 18:00:00+00:00,9.0,6.11,8.3,0.3405555555555556,0.2335064654279991,0.3405555555555556,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 04:00:00+00:00,2026-02-19 18:00:00+00:00,10.0,5.48,9.6,0.23175555555555563,0.14115523470552566,0.23175555555555563,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 05:00:00+00:00,2026-02-19 18:00:00+00:00,11.0,4.82,10.4,0.1718666666666667,0.0997832942382948,0.1718666666666667,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 06:00:00+00:00,2026-02-19 18:00:00+00:00,12.0,4.72,11.5,0.16339444444444443,0.0997832942382948,0.16339444444444443,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 07:00:00+00:00,2026-02-19 18:00:00+00:00,13.0,4.71,12.9,0.1624888888888889,0.11499951961146232,0.1624888888888889,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 08:00:00+00:00,2026-02-19 18:00:00+00:00,14.0,4.14,13.8,0.11123888888888886,0.18729508564289316,0.11123888888888886,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 09:00:00+00:00,2026-02-19 18:00:00+00:00,15.0,3.52,14.5,0.06125,0.13276337190195855,0.06125,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 10:00:00+00:00,2026-02-19 18:00:00+00:00,16.0,2.82,14.7,0.03342222222222222,0.10066160655464612,0.03342222222222222,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 11:00:00+00:00,2026-02-19 18:00:00+00:00,17.0,2.22,13.9,0.023161111111111115,0.06983105465582172,0.023161111111111115,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 12:00:00+00:00,2026-02-19 18:00:00+00:00,18.0,2.3,10.1,0.024444444444444442,0.06891965842720872,0.024444444444444442,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 13:00:00+00:00,2026-02-19 18:00:00+00:00,19.0,1.39,7.7,0.015311111111111112,0.057961100851402346,0.015311111111111112,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 14:00:00+00:00,2026-02-19 18:00:00+00:00,20.0,3.9,6.9,0.09030555555555554,0.13140456279037538,0.09030555555555554,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 15:00:00+00:00,2026-02-19 18:00:00+00:00,21.0,6.49,6.8,0.4199333333333333,0.5969465748998494,0.4199333333333333,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 16:00:00+00:00,2026-02-19 18:00:00+00:00,22.0,7.38,7.0,0.6040166666666666,0.5520869411113323,0.6040166666666666,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 17:00:00+00:00,2026-02-19 18:00:00+00:00,23.0,8.21,5.6,0.7560111111111113,0.5360192441796424,0.7560111111111113,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 18:00:00+00:00,2026-02-19 18:00:00+00:00,24.0,8.31,4.5,0.7766111111111113,0.5117221081382711,0.7766111111111113,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 19:00:00+00:00,2026-02-19 18:00:00+00:00,25.0,7.99,3.9,0.7050444444444445,0.5448483037689044,0.7050444444444445,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 20:00:00+00:00,2026-02-19 18:00:00+00:00,26.0,7.53,4.1,0.6224333333333333,0.5308543832893725,0.6224333333333333,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 21:00:00+00:00,2026-02-19 18:00:00+00:00,27.0,7.3,4.2,0.5941944444444445,0.4533160152170317,0.5941944444444445,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 22:00:00+00:00,2026-02-19 18:00:00+00:00,28.0,6.85,4.2,0.49538888888888877,0.514385154070956,0.49538888888888877,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 23:00:00+00:00,2026-02-19 18:00:00+00:00,29.0,6.36,4.0,0.3937888888888889,0.5278958653825188,0.3937888888888889,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-21 00:00:00+00:00,2026-02-19 18:00:00+00:00,30.0,5.15,3.9,0.19900000000000004,0.27519116211722344,0.19900000000000004,baseline,turbine_1,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 01:00:00+00:00,2026-02-19 18:00:00+00:00,7.0,7.77,6.7,0.6560444444444443,0.37855505595853994,0.6560444444444443,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 02:00:00+00:00,2026-02-19 18:00:00+00:00,8.0,6.7,7.3,0.4530555555555555,0.3185215284169831,0.4530555555555555,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 03:00:00+00:00,2026-02-19 18:00:00+00:00,9.0,6.11,8.3,0.3393666666666667,0.2766448038056891,0.3393666666666667,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 04:00:00+00:00,2026-02-19 18:00:00+00:00,10.0,5.48,9.6,0.22241666666666673,0.17679167548180708,0.22241666666666673,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 05:00:00+00:00,2026-02-19 18:00:00+00:00,11.0,4.82,10.4,0.15408333333333338,0.1368723617414758,0.15408333333333338,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 06:00:00+00:00,2026-02-19 18:00:00+00:00,12.0,4.72,11.5,0.14553888888888888,0.12856217529815975,0.14553888888888888,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 07:00:00+00:00,2026-02-19 18:00:00+00:00,13.0,4.71,12.9,0.14470000000000002,0.1730736943525645,0.14470000000000002,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 08:00:00+00:00,2026-02-19 18:00:00+00:00,14.0,4.14,13.8,0.09798333333333331,0.22596607617162032,0.09798333333333331,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 09:00:00+00:00,2026-02-19 18:00:00+00:00,15.0,3.52,14.5,0.053705555555555555,0.16954567912877191,0.053705555555555555,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 10:00:00+00:00,2026-02-19 18:00:00+00:00,16.0,2.82,14.7,0.02743333333333333,0.12361721413424817,0.02743333333333333,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 11:00:00+00:00,2026-02-19 18:00:00+00:00,17.0,2.22,13.9,0.02077777777777778,0.1091323944322007,0.02077777777777778,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 12:00:00+00:00,2026-02-19 18:00:00+00:00,18.0,2.3,10.1,0.02161111111111111,0.10736136631359335,0.02161111111111111,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 13:00:00+00:00,2026-02-19 18:00:00+00:00,19.0,1.39,7.7,0.014355555555555554,0.09189359767017895,0.014355555555555554,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 14:00:00+00:00,2026-02-19 18:00:00+00:00,20.0,3.9,6.9,0.08025,0.1663126943054979,0.08025,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 15:00:00+00:00,2026-02-19 18:00:00+00:00,21.0,6.49,6.8,0.41455555555555557,0.6567211512990808,0.41455555555555557,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 16:00:00+00:00,2026-02-19 18:00:00+00:00,22.0,7.38,7.0,0.606711111111111,0.6643489567420169,0.606711111111111,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 17:00:00+00:00,2026-02-19 18:00:00+00:00,23.0,8.21,5.6,0.7645777777777778,0.5980869064558529,0.7645777777777778,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 18:00:00+00:00,2026-02-19 18:00:00+00:00,24.0,8.31,4.5,0.7834444444444444,0.5521555296541323,0.7834444444444444,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 19:00:00+00:00,2026-02-19 18:00:00+00:00,25.0,7.99,3.9,0.7103111111111111,0.615525509102829,0.7103111111111111,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 20:00:00+00:00,2026-02-19 18:00:00+00:00,26.0,7.53,4.1,0.6247111111111111,0.5214059298992862,0.6247111111111111,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 21:00:00+00:00,2026-02-19 18:00:00+00:00,27.0,7.3,4.2,0.597111111111111,0.4475666825141544,0.597111111111111,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 22:00:00+00:00,2026-02-19 18:00:00+00:00,28.0,6.85,4.2,0.4879999999999998,0.4939749141918931,0.4879999999999998,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-20 23:00:00+00:00,2026-02-19 18:00:00+00:00,29.0,6.36,4.0,0.39072222222222225,0.5525943235722804,0.39072222222222225,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
2026-02-21 00:00:00+00:00,2026-02-19 18:00:00+00:00,30.0,5.15,3.9,0.18250000000000002,0.329362831094009,0.18250000000000002,baseline,turbine_2,2026-02-20 00:00:00+00:00,2026-02-19 00:00:00+00:00,overlap_wind_change=0.553m/s>=0.5
