valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-19 15:00:00+00:00,2026-01-18 18:00:00+00:00,21.0,4.18,-8.4,0.1091722222222222,0.0508600484602172,0.0508600484602172,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 16:00:00+00:00,2026-01-18 18:00:00+00:00,22.0,3.42,-8.9,0.05354444444444445,0.06840454543221204,0.06840454543221204,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 17:00:00+00:00,2026-01-18 18:00:00+00:00,23.0,2.96,-9.3,0.034188888888888894,0.04330267990766711,0.04330267990766711,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 18:00:00+00:00,2026-01-18 18:00:00+00:00,24.0,3.01,-9.5,0.03485555555555556,0.04162620930656511,0.04162620930656511,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 19:00:00+00:00,2026-01-18 18:00:00+00:00,25.0,3.07,-9.4,0.035655555555555565,0.025453776529753874,0.025453776529753874,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 20:00:00+00:00,2026-01-18 18:00:00+00:00,26.0,3.02,-9.2,0.034988888888888896,0.018089547702515925,0.018089547702515925,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 21:00:00+00:00,2026-01-18 18:00:00+00:00,27.0,2.8,-9.2,0.03205555555555556,0.017808260051572922,0.017808260051572922,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 22:00:00+00:00,2026-01-18 18:00:00+00:00,28.0,2.07,-8.9,0.016211111111111114,0.0,0.0,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 23:00:00+00:00,2026-01-18 18:00:00+00:00,29.0,1.4,-8.4,0.016,0.0,0.0,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 00:00:00+00:00,2026-01-18 18:00:00+00:00,30.0,1.55,-9.2,0.01616666666666667,0.0,0.0,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 01:00:00+00:00,2026-01-19 18:00:00+00:00,7.0,4.79,-10.3,0.16197777777777778,0.023072093158588068,0.023072093158588068,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 02:00:00+00:00,2026-01-19 18:00:00+00:00,8.0,3.9,-11.4,0.09252777777777778,0.004466391552964738,0.004466391552964738,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 03:00:00+00:00,2026-01-19 18:00:00+00:00,9.0,1.95,-9.9,0.01627777777777778,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 04:00:00+00:00,2026-01-19 18:00:00+00:00,10.0,1.7,-8.6,0.016333333333333335,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 05:00:00+00:00,2026-01-19 18:00:00+00:00,11.0,2.16,-7.1,0.016161111111111112,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 06:00:00+00:00,2026-01-19 18:00:00+00:00,12.0,2.21,-6.0,0.016133333333333336,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 07:00:00+00:00,2026-01-19 18:00:00+00:00,13.0,3.76,-4.5,0.08420555555555555,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 08:00:00+00:00,2026-01-19 18:00:00+00:00,14.0,4.27,-4.6,0.11517777777777773,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 09:00:00+00:00,2026-01-19 18:00:00+00:00,15.0,3.78,-3.7,0.08539444444444444,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 10:00:00+00:00,2026-01-19 18:00:00+00:00,16.0,2.89,-4.2,0.033255555555555566,0.01806646512743139,0.01806646512743139,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 11:00:00+00:00,2026-01-19 18:00:00+00:00,17.0,2.25,-5.8,0.016111111111111114,0.01010604347993207,0.01010604347993207,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 12:00:00+00:00,2026-01-19 18:00:00+00:00,18.0,2.09,-8.4,0.016200000000000003,0.029014250000879222,0.029014250000879222,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 13:00:00+00:00,2026-01-19 18:00:00+00:00,19.0,2.02,-8.8,0.01623888888888889,0.028599638760446817,0.028599638760446817,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 14:00:00+00:00,2026-01-19 18:00:00+00:00,20.0,1.54,-9.0,0.01615555555555556,0.023155511395345545,0.023155511395345545,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 15:00:00+00:00,2026-01-19 18:00:00+00:00,21.0,0.97,-8.9,0.013344444444444443,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 16:00:00+00:00,2026-01-19 18:00:00+00:00,22.0,1.59,-9.6,0.016211111111111114,0.0004034482850707112,0.0004034482850707112,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 17:00:00+00:00,2026-01-19 18:00:00+00:00,23.0,2.79,-9.3,0.031922222222222234,0.03264399663023076,0.03264399663023076,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 18:00:00+00:00,2026-01-19 18:00:00+00:00,24.0,4.61,-9.9,0.14653333333333335,0.04447427630876427,0.04447427630876427,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 19:00:00+00:00,2026-01-19 18:00:00+00:00,25.0,6.07,-9.8,0.3343333333333335,0.26535853925136343,0.26535853925136343,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-20 20:00:00+00:00,2026-01-19 18:00:00+00:00,26.0,6.59,-9.8,0.43575555555555556,0.5345909645725421,0.5345909645725421,ml,turbine_2,2026-01-20 00:00:00+00:00,"turbine_2, 2026-01-20T00:00:00+00:00: n=23, ML MAE=0.2088, RMSE=0.2744, MAPE=120.25985391946159, baseline MAE=0.2596, wind MAE=1.1496376811594204, wind bias=0.26253623188405795, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2088>0.12. По доступным измерениям точную причину ошибки установить нельзя."
