valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-15 22:00:00+00:00,2026-02-14 18:00:00+00:00,28.0,6.43,1.7,0.40786666666666654,0.5908921527743208,0.40786666666666654,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 23:00:00+00:00,2026-02-14 18:00:00+00:00,29.0,6.61,1.5,0.44406666666666667,0.5852481975379337,0.44406666666666667,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 00:00:00+00:00,2026-02-14 18:00:00+00:00,30.0,6.34,1.1,0.3897666666666666,0.5549713905921894,0.3897666666666666,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 01:00:00+00:00,2026-02-14 18:00:00+00:00,31.0,4.85,1.0,0.1743333333333333,0.2642097498268414,0.1743333333333333,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 02:00:00+00:00,2026-02-14 18:00:00+00:00,32.0,4.56,1.2,0.14890555555555554,0.2027405014966615,0.14890555555555554,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 03:00:00+00:00,2026-02-14 18:00:00+00:00,33.0,5.03,1.7,0.18913333333333335,0.2946316317608886,0.18913333333333335,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 04:00:00+00:00,2026-02-14 18:00:00+00:00,34.0,6.62,2.8,0.44607777777777774,0.5604933390729394,0.44607777777777774,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 05:00:00+00:00,2026-02-14 18:00:00+00:00,35.0,7.4,5.1,0.6064722222222222,0.5494586614068837,0.6064722222222222,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 06:00:00+00:00,2026-02-14 18:00:00+00:00,36.0,6.9,7.3,0.5069722222222223,0.5299991461743706,0.5069722222222223,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 07:00:00+00:00,2026-02-14 18:00:00+00:00,37.0,7.4,8.5,0.6064722222222222,0.6378294025068573,0.6064722222222222,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 08:00:00+00:00,2026-02-14 18:00:00+00:00,38.0,7.99,9.1,0.7050444444444445,0.6234280684720178,0.7050444444444445,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 09:00:00+00:00,2026-02-14 18:00:00+00:00,39.0,7.74,9.9,0.6482166666666667,0.6498171796800665,0.6482166666666667,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 10:00:00+00:00,2026-02-14 18:00:00+00:00,40.0,7.69,9.2,0.6420777777777777,0.636109628494293,0.6420777777777777,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 11:00:00+00:00,2026-02-14 18:00:00+00:00,41.0,7.68,8.0,0.6408499999999999,0.5679542165684491,0.6408499999999999,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 12:00:00+00:00,2026-02-14 18:00:00+00:00,42.0,7.29,5.9,0.5929666666666666,0.5561992542300607,0.5929666666666666,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 13:00:00+00:00,2026-02-14 18:00:00+00:00,43.0,6.42,3.7,0.4058555555555555,0.6240216070731228,0.4058555555555555,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 14:00:00+00:00,2026-02-14 18:00:00+00:00,44.0,6.26,2.2,0.3736777777777777,0.5666550178603663,0.3736777777777777,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 15:00:00+00:00,2026-02-14 18:00:00+00:00,45.0,6.58,1.1,0.4380333333333333,0.6803485732089417,0.4380333333333333,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 16:00:00+00:00,2026-02-14 18:00:00+00:00,46.0,6.51,0.9,0.4239555555555555,0.687241471290578,0.4239555555555555,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 17:00:00+00:00,2026-02-14 18:00:00+00:00,47.0,6.46,0.7,0.41389999999999993,0.6823355086373224,0.41389999999999993,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 18:00:00+00:00,2026-02-14 18:00:00+00:00,48.0,6.36,1.0,0.3937888888888889,0.6643827417198965,0.3937888888888889,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 19:00:00+00:00,2026-02-14 18:00:00+00:00,49.0,6.06,0.8,0.3294444444444444,0.4596290608608062,0.3294444444444444,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 20:00:00+00:00,2026-02-14 18:00:00+00:00,50.0,6.22,0.7,0.36499999999999994,0.5099514606471256,0.36499999999999994,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 21:00:00+00:00,2026-02-14 18:00:00+00:00,51.0,6.26,0.4,0.3736777777777777,0.5228914923619518,0.3736777777777777,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 22:00:00+00:00,2026-02-14 18:00:00+00:00,52.0,5.88,0.4,0.28944444444444445,0.46279472027269036,0.28944444444444445,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 23:00:00+00:00,2026-02-14 18:00:00+00:00,53.0,6.07,0.6,0.3316666666666667,0.4536500380512568,0.3316666666666667,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-17 00:00:00+00:00,2026-02-14 18:00:00+00:00,54.0,5.16,1.0,0.19982222222222223,0.26132327206757433,0.19982222222222223,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 01:00:00+00:00,2026-02-14 18:00:00+00:00,7.0,5.27,-2.1,0.19383333333333325,0.1535448713516828,0.19383333333333325,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 02:00:00+00:00,2026-02-14 18:00:00+00:00,8.0,6.24,-1.9,0.3683277777777778,0.292443858187869,0.3683277777777778,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 03:00:00+00:00,2026-02-14 18:00:00+00:00,9.0,6.33,-0.6,0.3852222222222222,0.3577814838868424,0.3852222222222222,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 04:00:00+00:00,2026-02-14 18:00:00+00:00,10.0,7.25,1.8,0.591111111111111,0.3770445091915734,0.591111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 05:00:00+00:00,2026-02-14 18:00:00+00:00,11.0,8.9,4.0,0.8780277777777777,0.6729253841359901,0.8780277777777777,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 06:00:00+00:00,2026-02-14 18:00:00+00:00,12.0,9.25,5.9,0.9447222222222221,0.8827327880583636,0.9447222222222221,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 07:00:00+00:00,2026-02-14 18:00:00+00:00,13.0,9.41,7.3,0.9523666666666666,0.9291873116906714,0.9523666666666666,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 08:00:00+00:00,2026-02-14 18:00:00+00:00,14.0,9.26,8.0,0.9451999999999999,0.9376009322815274,0.9451999999999999,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 09:00:00+00:00,2026-02-14 18:00:00+00:00,15.0,8.71,8.4,0.8434444444444444,0.8241029549622221,0.8434444444444444,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 10:00:00+00:00,2026-02-14 18:00:00+00:00,16.0,8.1,8.2,0.7374444444444442,0.6379310659913642,0.7374444444444442,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 11:00:00+00:00,2026-02-14 18:00:00+00:00,17.0,8.27,7.0,0.7774444444444442,0.627095743008226,0.7774444444444442,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 12:00:00+00:00,2026-02-14 18:00:00+00:00,18.0,8.45,4.4,0.8044444444444442,0.5715859121782285,0.8044444444444442,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 13:00:00+00:00,2026-02-14 18:00:00+00:00,19.0,7.92,2.5,0.6930444444444444,0.7075522984466821,0.6930444444444444,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 14:00:00+00:00,2026-02-14 18:00:00+00:00,20.0,7.71,1.6,0.6463111111111111,0.7842566014903304,0.6463111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 15:00:00+00:00,2026-02-14 18:00:00+00:00,21.0,7.55,1.2,0.6271111111111111,0.7717100049760954,0.6271111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 16:00:00+00:00,2026-02-14 18:00:00+00:00,22.0,6.83,1.4,0.4828444444444444,0.7552680565643035,0.4828444444444444,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 17:00:00+00:00,2026-02-14 18:00:00+00:00,23.0,6.0,1.9,0.31486111111111115,0.47179801399106475,0.31486111111111115,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 18:00:00+00:00,2026-02-14 18:00:00+00:00,24.0,5.67,2.0,0.2482777777777778,0.3665805573628373,0.2482777777777778,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 19:00:00+00:00,2026-02-14 18:00:00+00:00,25.0,5.26,2.2,0.19247222222222218,0.30675488451958316,0.19247222222222218,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 20:00:00+00:00,2026-02-14 18:00:00+00:00,26.0,5.96,1.9,0.30595,0.4433046352577552,0.30595,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 21:00:00+00:00,2026-02-14 18:00:00+00:00,27.0,6.18,1.9,0.354961111111111,0.42227525287045004,0.354961111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 22:00:00+00:00,2026-02-14 18:00:00+00:00,28.0,6.43,1.7,0.40355555555555545,0.606414788770398,0.40355555555555545,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 23:00:00+00:00,2026-02-14 18:00:00+00:00,29.0,6.61,1.5,0.43655555555555553,0.606414788770398,0.43655555555555553,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 00:00:00+00:00,2026-02-14 18:00:00+00:00,30.0,6.34,1.1,0.3870555555555555,0.5819864869439267,0.3870555555555555,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 01:00:00+00:00,2026-02-14 18:00:00+00:00,31.0,4.85,1.0,0.15666666666666665,0.2604205917134804,0.15666666666666665,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 02:00:00+00:00,2026-02-14 18:00:00+00:00,32.0,4.56,1.2,0.13211666666666666,0.23087537124628832,0.13211666666666666,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 03:00:00+00:00,2026-02-14 18:00:00+00:00,33.0,5.03,1.7,0.1721666666666667,0.31976247524336937,0.1721666666666667,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 04:00:00+00:00,2026-02-14 18:00:00+00:00,34.0,6.62,2.8,0.43838888888888883,0.5438473928460354,0.43838888888888883,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 05:00:00+00:00,2026-02-14 18:00:00+00:00,35.0,7.4,5.1,0.609111111111111,0.514967253944797,0.609111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 06:00:00+00:00,2026-02-14 18:00:00+00:00,36.0,6.9,7.3,0.5008888888888889,0.5594471723107199,0.5008888888888889,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 07:00:00+00:00,2026-02-14 18:00:00+00:00,37.0,7.4,8.5,0.609111111111111,0.701079932114234,0.609111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 08:00:00+00:00,2026-02-14 18:00:00+00:00,38.0,7.99,9.1,0.7103111111111111,0.681147843132088,0.7103111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 09:00:00+00:00,2026-02-14 18:00:00+00:00,39.0,7.74,9.9,0.6499111111111111,0.678401036489763,0.6499111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 10:00:00+00:00,2026-02-14 18:00:00+00:00,40.0,7.69,9.2,0.6439111111111111,0.6705905405184188,0.6439111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 11:00:00+00:00,2026-02-14 18:00:00+00:00,41.0,7.68,8.0,0.642711111111111,0.655717130629962,0.642711111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 12:00:00+00:00,2026-02-14 18:00:00+00:00,42.0,7.29,5.9,0.5959111111111111,0.6578019496186414,0.5959111111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 13:00:00+00:00,2026-02-14 18:00:00+00:00,43.0,6.42,3.7,0.40172222222222215,0.693633043517399,0.40172222222222215,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 14:00:00+00:00,2026-02-14 18:00:00+00:00,44.0,6.26,2.2,0.3723888888888888,0.623826537843916,0.3723888888888888,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-16 15:00:00+00:00,2026-02-14 18:00:00+00:00,45.0,6.58,1.1,0.4310555555555555,0.7438602270451685,0.4310555555555555,baseline,turbine_2,2026-02-15 00:00:00+00:00,turbine_2: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
